id;name;geoid;geoname;value;datetime
600;Precio mercado SPOT Diario España;3;España;37.91;2020-02-04T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.25;2020-02-04T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.5;2020-02-04T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.17;2020-02-04T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.27;2020-02-04T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.07;2020-02-04T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.07;2020-02-04T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38;2020-02-04T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-02-04T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.53;2020-02-04T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.01;2020-02-04T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.92;2020-02-04T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.3;2020-02-04T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.45;2020-02-04T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.83;2020-02-04T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.25;2020-02-04T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-02-04T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.5;2020-02-04T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.1;2020-02-05T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25;2020-02-05T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.43;2020-02-05T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;23.63;2020-02-05T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.83;2020-02-05T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.62;2020-02-05T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-05T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.14;2020-02-05T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.5;2020-02-05T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.14;2020-02-05T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.37;2020-02-05T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-05T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.07;2020-02-05T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.39;2020-02-05T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.17;2020-02-05T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.13;2020-02-05T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.25;2020-02-05T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.19;2020-02-05T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.38;2020-02-05T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.66;2020-02-05T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.01;2020-02-05T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.51;2020-02-05T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.82;2020-02-05T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.34;2020-02-05T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-06T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.31;2020-02-06T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.15;2020-02-06T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.95;2020-02-06T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26;2020-02-06T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28;2020-02-06T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33;2020-02-06T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.15;2020-02-06T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.51;2020-02-06T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.8;2020-02-06T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.38;2020-02-06T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.81;2020-02-06T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.25;2020-02-06T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-02-06T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.94;2020-02-06T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.06;2020-02-06T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.09;2020-02-06T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.51;2020-02-06T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.83;2020-02-06T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.21;2020-02-06T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.95;2020-02-06T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.47;2020-02-06T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.71;2020-02-06T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.21;2020-02-06T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.21;2020-02-07T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.05;2020-02-07T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.19;2020-02-07T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.55;2020-02-07T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.55;2020-02-07T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.55;2020-02-07T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.09;2020-02-07T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.8;2020-02-07T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.11;2020-02-07T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47;2020-02-07T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-02-07T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.75;2020-02-07T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.5;2020-02-07T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.88;2020-02-07T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.7;2020-02-07T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.55;2020-02-07T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.51;2020-02-07T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-07T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.08;2020-02-07T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44;2020-02-07T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.01;2020-02-07T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.27;2020-02-07T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.75;2020-02-07T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.84;2020-02-07T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.03;2020-02-08T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-08T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.01;2020-02-08T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.69;2020-02-08T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.75;2020-02-08T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.3;2020-02-08T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.08;2020-02-08T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-08T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.36;2020-02-08T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.13;2020-02-08T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.53;2020-02-08T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.07;2020-02-08T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.13;2020-02-08T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.38;2020-02-08T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.5;2020-02-08T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.4;2020-02-08T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.3;2020-02-08T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-08T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.3;2020-02-08T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-02-08T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.28;2020-02-08T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-02-08T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.46;2020-02-08T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.59;2020-02-08T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.56;2020-02-09T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.76;2020-02-09T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-02-09T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.8;2020-02-09T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.5;2020-02-09T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.1;2020-02-09T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.1;2020-02-09T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.5;2020-02-09T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.5;2020-02-09T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.01;2020-02-09T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;23.6;2020-02-09T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.2;2020-02-09T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.05;2020-02-09T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.05;2020-02-09T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.3;2020-02-09T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.1;2020-02-09T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-09T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.5;2020-02-10T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.31;2020-02-10T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;17.9;2020-02-10T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;16;2020-02-10T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;16;2020-02-10T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24;2020-02-10T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.5;2020-02-10T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.1;2020-02-10T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.59;2020-02-10T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.2;2020-02-10T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.51;2020-02-10T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.16;2020-02-10T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;32.51;2020-02-10T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30;2020-02-10T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.01;2020-02-10T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.15;2020-02-10T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.3;2020-02-10T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.6;2020-02-10T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.3;2020-02-10T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.6;2020-02-10T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.05;2020-02-10T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.01;2020-02-10T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.61;2020-02-10T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.6;2020-02-10T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.68;2020-02-11T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-11T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37;2020-02-11T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.05;2020-02-11T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-11T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.2;2020-02-11T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.5;2020-02-11T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.26;2020-02-11T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.01;2020-02-11T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.1;2020-02-11T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.04;2020-02-11T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.89;2020-02-11T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.69;2020-02-11T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.69;2020-02-11T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.95;2020-02-11T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.95;2020-02-11T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.01;2020-02-11T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.5;2020-02-11T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.04;2020-02-11T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.51;2020-02-11T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;49.15;2020-02-11T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.98;2020-02-11T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42;2020-02-11T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.95;2020-02-11T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.23;2020-02-12T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.01;2020-02-12T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.38;2020-02-12T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.78;2020-02-12T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.62;2020-02-12T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.43;2020-02-12T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.88;2020-02-12T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.62;2020-02-12T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.96;2020-02-12T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;48.05;2020-02-12T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.27;2020-02-12T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.46;2020-02-12T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.65;2020-02-12T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.45;2020-02-12T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.98;2020-02-12T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.38;2020-02-12T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43;2020-02-12T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.39;2020-02-12T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.23;2020-02-12T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46;2020-02-12T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.46;2020-02-12T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;44.68;2020-02-12T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.42;2020-02-12T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.46;2020-02-12T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.97;2020-02-13T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35;2020-02-13T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.19;2020-02-13T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.11;2020-02-13T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.65;2020-02-13T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.19;2020-02-13T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.92;2020-02-13T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.61;2020-02-13T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-02-13T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.35;2020-02-13T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.51;2020-02-13T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.95;2020-02-13T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.01;2020-02-13T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.39;2020-02-13T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.07;2020-02-13T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.31;2020-02-13T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-02-13T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.56;2020-02-13T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.51;2020-02-13T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.45;2020-02-13T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.46;2020-02-13T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.95;2020-02-13T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.01;2020-02-13T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.31;2020-02-13T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.01;2020-02-14T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.2;2020-02-14T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.61;2020-02-14T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.2;2020-02-14T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.55;2020-02-14T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.61;2020-02-14T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.15;2020-02-14T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.6;2020-02-14T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.66;2020-02-14T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;45.05;2020-02-14T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43;2020-02-14T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.14;2020-02-14T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.02;2020-02-14T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.13;2020-02-14T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.8;2020-02-14T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.23;2020-02-14T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.51;2020-02-14T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40;2020-02-14T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.62;2020-02-14T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.6;2020-02-14T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;47.43;2020-02-14T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;46.5;2020-02-14T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.17;2020-02-14T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43;2020-02-14T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.35;2020-02-15T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.85;2020-02-15T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.01;2020-02-15T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.37;2020-02-15T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.01;2020-02-15T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.49;2020-02-15T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.49;2020-02-15T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-15T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-15T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.55;2020-02-15T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.5;2020-02-15T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.45;2020-02-15T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.76;2020-02-15T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.61;2020-02-15T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;29.1;2020-02-15T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.5;2020-02-15T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27.5;2020-02-15T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.11;2020-02-15T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.31;2020-02-15T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.55;2020-02-15T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.55;2020-02-15T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.51;2020-02-15T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.79;2020-02-15T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.61;2020-02-15T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28;2020-02-16T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.65;2020-02-16T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25;2020-02-16T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25;2020-02-16T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;21.99;2020-02-16T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;21.99;2020-02-16T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;24.03;2020-02-16T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25;2020-02-16T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;25.49;2020-02-16T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.1;2020-02-16T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.49;2020-02-16T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;23;2020-02-16T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;18.15;2020-02-16T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;16.51;2020-02-16T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;18.55;2020-02-16T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;5.95;2020-02-16T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;5.1;2020-02-16T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;19.75;2020-02-16T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;26.8;2020-02-16T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.14;2020-02-16T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-16T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.69;2020-02-16T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.49;2020-02-16T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;30.01;2020-02-16T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.69;2020-02-17T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.5;2020-02-17T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28;2020-02-17T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27;2020-02-17T03:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;27;2020-02-17T04:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;28.03;2020-02-17T05:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.6;2020-02-17T06:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;39.4;2020-02-17T07:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.2;2020-02-17T08:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.14;2020-02-17T09:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;40.2;2020-02-17T10:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.01;2020-02-17T11:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.39;2020-02-17T12:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.91;2020-02-17T13:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.78;2020-02-17T14:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.11;2020-02-17T15:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;35.77;2020-02-17T16:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.79;2020-02-17T17:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;36.79;2020-02-17T18:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;41.01;2020-02-17T19:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;43.4;2020-02-17T20:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;42.6;2020-02-17T21:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;38.1;2020-02-17T22:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;37.58;2020-02-17T23:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.19;2020-02-18T00:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;31.7;2020-02-18T01:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;34.35;2020-02-18T02:00:00+01:00
600;Precio mercado SPOT Diario España;3;España;33.38;2020-02-18T03:00:00+01:00
